usage_id,student_id,date_allocated,data_allocated,data_used,data_left,percentage_used,capped_status
1,STU001,2025-08-01,20.00,5.00,15.00,25.00,false
2,STU002,2025-08-01,20.00,10.00,10.00,50.00,false
3,STU003,2025-08-01,20.00,15.00,5.00,75.00,false
4,STU004,2025-08-01,20.00,20.00,0.00,100.00,true
5,STU005,2025-08-01,20.00,8.00,12.00,40.00,false
6,STU006,2025-08-01,20.00,18.00,2.00,90.00,false
7,STU007,2025-08-01,20.00,19.00,1.00,95.00,true
8,STU008,2025-08-01,20.00,4.00,16.00,20.00,false
9,STU009,2025-08-01,20.00,11.00,9.00,55.00,false
10,STU010,2025-08-01,20.00,14.00,6.00,70.00,false
